FC3,FCz,FC4,C5,C3,C1,Cz,C2,C4,C6,CP3,CPz,CP4
56650.7131,28113.4844,53966.8947,42229.861,36771.3422,39317.6973,5929.2018,50300.315,44137.2246,55937.8266,518.2922,-648.9605,26055.0231
56634.3069,28104.1414,53963.8102,42221.9932,36747.5599,39315.5068,5923.7033,50277.1586,44115.901,55929.8694,501.8413,-664.9196,26047.8705
56639.0008,28105.2589,53966.4924,42224.8095,36753.9078,39323.4193,5922.7645,50274.3423,44115.7669,55934.1609,500.9919,-667.2889,26052.3409
56663.1407,28117.6865,53968.5488,42235.1807,36782.071,39330.2143,5923.4798,50299.8233,44141.382,55942.7887,524.4166,-651.1062,26059.3146
56682.8549,28131.4105,53970.1134,42245.5966,36795.7503,39342.9995,5924.0162,50329.1041,44145.8523,55942.1629,533.4467,-642.2549,26058.6888
56673.6907,28130.4717,53966.0454,42234.9125,36772.2362,39337.4115,5917.6683,50323.9632,44135.8835,55932.8645,510.5138,-651.7768,26052.1173
56658.6256,28126.0461,53965.5089,42220.4286,36744.2518,39328.3814,5911.7675,50303.5784,44133.6483,55930.2717,493.7947,-666.2607,26047.7811
56651.6519,28121.7545,53965.0619,42216.6288,36749.1245,39329.8566,5912.3933,50309.5686,44134.14,55930.8082,492.1854,-666.3948,26046.8423
56671.8131,28124.5261,53961.3962,42230.2634,36769.5987,39337.7692,5917.4001,50336.3907,44142.9913,55939.6148,501.7519,-655.666,26050.5527
56676.4623,28125.599,53965.956,42236.7007,36774.3373,39340.7196,5916.5955,50349.1312,44155.5977,55946.4097,510.2456,-651.1956,26053.9055
56668.2816,28123.0062,53969.8899,42226.8212,36766.8718,39331.8236,5916.4613,50327.4947,44152.3343,55944.3086,506.5799,-656.7389,26053.7267
56647.3156,28110.2657,53970.6498,42216.6735,36749.7057,39327.0403,5914.0027,50306.4394,44140.175,55938.4525,498.3991,-665.3666,26049.4351
56652.7694,28105.3036,53972.0803,42215.1536,36750.2868,39328.0238,5909.8005,50304.9642,44140.8902,55939.1677,497.9521,-666.4395,26049.5245
56675.7917,28111.9645,53972.2145,42228.7434,36772.8174,39336.5175,5912.9745,50329.7746,44149.3839,55945.4262,509.3962,-653.2967,26052.9667
56683.7937,28115.2725,53969.0405,42235.136,36791.9058,39340.2725,5916.5508,50353.5569,44154.2119,55949.6731,519.2757,-642.9702,26058.3758
56673.5566,28110.8469,53970.6945,42232.6326,36782.9651,39330.9295,5917.4448,50337.1507,44156.8941,55952.4,519.231,-649.5863,26057.9735
56652.1883,28102.1744,53970.3369,42219.1769,36758.0652,39322.3464,5918.473,50317.4365,44146.9699,55954.0987,502.8695,-662.4609,26056.7665
56644.8122,28104.1414,53970.471,42213.7231,36757.3947,39319.5301,5917.5342,50316.8553,44139.3703,55953.9646,499.2485,-663.4444,26059.0017
56673.1095,28116.9713,53970.9181,42232.9903,36791.3246,39326.4145,5923.3457,50336.9719,44163.8678,55962.0112,522.539,-648.8264,26067.2271
56680.7091,28129.8459,53971.2757,42237.2371,36805.2721,39324.3134,5922.7198,50344.7503,44172.9873,55962.0112,533.1784,-642.7914,26067.3612
56658.1339,28126.0014,53968.5041,42226.5977,36781.1769,39312.4223,5918.7859,50324.2314,44158.5034,55958.9714,521.0191,-653.8332,26058.197
56641.7277,28122.3357,53969.7558,42213.589,36754.6678,39305.3144,5920.127,50293.833,44149.1604,55953.0258,502.8695,-668.3618,26052.475
56648.165,28121.7545,53968.6829,42211.1303,36751.8067,39309.1589,5919.9035,50295.04,44146.8805,55955.3951,500.8131,-670.8205,26049.5692
56668.4604,28131.1423,53966.6265,42223.6025,36780.6405,39315.9986,5921.3787,50330.9369,44158.0117,55959.8655,517.0405,-658.1247,26054.7101
56675.6129,28130.3823,53961.8433,42225.5695,36790.3411,39313.6293,5920.1717,50343.9009,44162.2585,55957.3174,520.3485,-653.9673,26054.576
56670.2485,28131.5893,53961.0386,42221.4121,36786.6755,39311.2153,5919.0094,50327.3159,44155.3295,55951.8635,507.2057,-657.5435,26051.7597
56648.7908,28123.7662,53961.6644,42206.1235,36765.1731,39303.4369,5918.3389,50304.2042,44144.0642,55947.0356,489.682,-669.4794,26049.9269
56649.6402,28119.9664,53962.6032,42205.1847,36763.072,39307.7731,5917.266,50304.4724,44142.0972,55944.7557,490.1737,-669.7029,26049.9716
56671.232,28120.6816,53962.4691,42218.0593,36789.2236,39316.4009,5919.3224,50327.1818,44157.0282,55950.6118,513.8218,-653.3861,26055.5148
56686.5653,28119.9664,53965.4195,42225.3907,36804.4674,39323.1511,5921.9152,50340.9952,44160.4257,55958.882,522.2708,-644.9372,26059.6275
56677.3564,28119.877,53971.9015,42228.5199,36789.8941,39323.2405,5925.1785,50338.3577,44153.6754,55961.5642,510.022,-646.4124,26060.2087
56646.3768,28108.567,53968.5488,42214.2148,36762.2674,39317.0267,5921.2446,50316.0506,44136.3305,55950.3883,488.7879,-662.4609,26053.9055
56644.2758,28110.1763,53967.163,42205.7211,36763.1167,39316.7585,5920.127,50323.5161,44145.4053,55951.4612,488.3409,-659.2423,26055.8277
56669.4438,28123.7662,53968.4594,42224.3625,36794.9009,39325.0287,5925.715,50348.103,44162.9291,55958.2114,512.1231,-646.1889,26061.6392
56678.3398,28120.4134,53967.3865,42226.7318,36801.517,39321.2736,5926.2067,50348.3266,44170.4839,55961.5642,518.2028,-644.9819,26059.6722
56670.5614,28114.8702,53969.8005,42225.346,36788.1507,39323.5981,5928.576,50337.3742,44161.7668,55958.4796,513.3748,-652.9838,26060.1193
56649.5508,28107.9859,53969.3534,42215.5112,36759.6745,39316.8926,5925.2679,50315.5142,44143.7513,55945.918,495.4934,-669.9264,26056.0513
56646.8686,28099.8945,53968.9958,42216.1371,36758.1546,39315.2386,5923.0328,50306.7523,44139.9962,55943.3699,494.3311,-666.1266,26054.129
56660.4137,28109.9528,53970.2475,42232.4091,36790.2964,39323.1064,5925.9832,50331.1157,44160.4704,55953.0258,515.4759,-647.6194,26062.7568
56665.644,28116.0772,53967.9676,42236.4771,36801.2488,39317.6526,5925.0444,50340.5482,44167.8464,55954.0987,520.7956,-643.1043,26064.992
56661.6654,28114.1549,53971.0522,42236.1195,36789.0894,39314.4339,5930.3194,50331.1157,44158.3693,55951.8188,517.1746,-644.7136,26066.646
56644.6781,28107.8964,53973.9132,42230.1292,36770.4481,39314.9704,5933.1357,50309.211,44146.3441,55943.0122,508.2786,-650.3016,26064.2767
56646.9133,28106.913,53973.645,42229.9504,36775.3655,39314.3892,5934.0298,50309.3451,44153.9884,55941.4029,513.1066,-644.4007,26067.853
56662.0678,28116.0772,53974.092,42242.4227,36797.8066,39322.7488,5933.851,50334.3791,44166.9524,55948.1978,527.5905,-631.7496,26073.0386
56672.5731,28119.2958,53972.438,42247.0272,36802.277,39332.4494,5932.9569,50346.0467,44164.9407,55945.4262,534.1619,-629.9168,26069.0153
56665.197,28113.0373,53971.4545,42234.5549,36782.6521,39324.224,5930.4088,50342.2022,44154.346,55943.1016,525.2212,-642.2549,26062.3991
56648.2991,28104.499,53973.1532,42217.5229,36757.3947,39314.2104,5929.2018,50321.7727,44148.5792,55946.5885,508.3233,-654.012,26059.3146
56643.7393,28098.911,53967.2971,42205.8105,36752.7902,39307.0132,5921.4681,50308.2275,44139.0574,55938.7654,501.2602,-659.5105,26053.9055
56672.5731,28107.807,53966.4477,42219.1322,36783.7697,39316.6691,5921.9152,50332.0545,44151.4403,55946.7673,515.2524,-647.3511,26057.3477
56682.0502,28110.3551,53967.0289,42223.379,36796.5996,39314.5233,5921.2446,50346.2702,44162.7055,55950.1648,517.0405,-647.1723,26056.9006
56672.5731,28101.3697,53963.4526,42215.243,36779.1653,39303.2134,5917.713,50333.8426,44163.242,55944.3533,505.8199,-664.3832,26053.7714
56647.2709,28093.1443,53965.7325,42202.279,36756.6794,39293.1998,5911.0075,50304.3383,44153.0049,55938.9889,486.955,-675.0226,26047.1553
56648.2097,28089.8362,53966.403,42203.2624,36747.0682,39291.501,5910.6499,50300.4491,44141.382,55937.469,482.3506,-671.9381,26045.0542
56666.2699,28095.0218,53964.4361,42208.761,36769.1517,39297.536,5914.1368,50327.2265,44159.3975,55950.433,498.3097,-661.3433,26051.8044
56682.8996,28102.7108,53973.5556,42218.8193,36789.6706,39305.8509,5920.7976,50349.2653,44180.9446,55963.6652,513.5983,-650.838,26059.4487
56674.7636,28109.2823,53977.713,42214.4383,36776.3937,39308.0413,5919.7694,50342.2022,44167.8464,55957.1385,499.9638,-655.9789,26057.303
56655.3175,28103.5155,53979.4117,42213.4101,36755.6512,39306.3873,5919.3671,50328.4782,44166.5053,55957.1832,489.4137,-662.9527,26056.2748
56656.3457,28103.4708,53979.5011,42210.9514,36759.8087,39305.9403,5918.026,50324.0973,44160.828,55956.3786,490.7548,-665.0537,26055.2466
56675.4341,28112.8138,53980.0823,42226.3294,36793.5151,39313.7634,5922.5857,50351.277,44174.0155,55966.2133,514.5371,-652.7156,26060.9686
56687.9958,28116.5242,53977.4001,42234.4655,36807.9096,39316.8926,5923.9715,50362.9893,44178.8882,55963.3076,521.0638,-646.323,26063.3379
56680.8432,28113.0821,53971.8568,42224.5413,36789.313,39311.6176,5921.7364,50346.8961,44164.0466,55951.0142,510.8714,-656.2918,26060.1193
56657.7315,28105.7507,53974.4049,42209.5209,36764.279,39306.4767,5923.0328,50329.864,44156.8494,55953.5176,498.9356,-667.1548,26056.0513
56653.2165,28096.8547,53970.6498,42206.3917,36754.7125,39302.1405,5918.4283,50327.9418,44155.1507,55952.4,495.1358,-667.7806,26056.1854
56678.6081,28102.3979,53969.3534,42221.4568,36780.417,39307.9072,5920.2164,50353.3781,44171.7803,55958.7926,515.2076,-651.8662,26061.5498
56687.2805,28106.0189,53968.2359,42227.1341,36794.7221,39311.0812,5922.0046,50373.3158,44181.7492,55959.2396,523.299,-642.2549,26063.2038
56673.8695,28104.4543,53970.6945,42222.3508,36786.7649,39309.606,5923.8374,50373.4946,44178.9329,55954.501,514.4477,-646.7253,26061.7286
56653.1271,28100.5651,53973.645,42210.8173,36770.1799,39304.5098,5927.7266,50347.3431,44169.0534,55950.3883,501.9307,-660.0916,26059.4934
56663.9453,28106.3318,53978.6965,42218.2381,36779.2994,39314.6127,5931.6605,50353.1992,44174.1496,55960.6254,504.8364,-654.6378,26065.5284
56687.1017,28116.6583,53981.334,42229.1905,36799.7289,39325.0734,5937.1591,50377.6968,44197.0378,55973.1871,527.1882,-637.3376,26073.4856
56692.332,28113.7526,53980.5293,42237.1477,36803.3051,39328.5155,5936.8908,50385.4305,44193.5509,55973.2765,531.882,-631.9731,26072.7704
56680.4856,28109.4164,53981.9598,42235.896,36785.2896,39323.4193,5935.0133,50376.0874,44188.0971,55970.0131,521.7344,-636.667,26069.9987
56655.0493,28098.4193,53977.7577,42220.2498,36748.9904,39314.8363,5929.2465,50346.8513,44166.9077,55956.1998,495.6722,-657.6777,26058.197
56659.4303,28097.5252,53975.9248,42221.3674,36752.0303,39315.9539,5926.6984,50350.8747,44163.6443,55954.3669,492.6771,-662.6397,26056.2301
56680.128,28101.7721,53973.4662,42232.9009,36784.1721,39322.2123,5922.6751,50371.483,44185.2808,55962.2794,506.7587,-649.9439,26058.6888
56688.6216,28108.3435,53973.0191,42240.4557,36794.8115,39326.638,5921.2446,50381.6754,44198.2001,55968.7614,516.6829,-642.702,26059.4934
56670.785,28106.1083,53968.5488,42231.8727,36779.0312,39319.1278,5919.7247,50377.3838,44185.8619,55962.6371,506.7587,-653.2073,26052.9667
56643.0688,28094.4854,53964.4361,42218.104,36759.3616,39306.0744,5913.645,50354.138,44165.1642,55947.9296,486.2845,-673.0556,26044.3836
56655.5858,28097.6146,53970.4263,42230.5763,36768.5258,39315.0598,5916.6402,50359.9942,44164.4937,55956.021,491.0678,-670.7758,26049.3904
56677.9375,28102.3532,53967.0736,42239.6958,36793.6939,39324.671,5918.92,50377.8756,44181.4363,55964.3358,510.9608,-658.7952,26053.7714
56685.9394,28099.1793,53965.4195,42242.4674,36799.0583,39326.0121,5917.713,50388.2021,44189.1253,55960.6701,518.4263,-653.2073,26055.6936
56672.1261,28097.257,53969.8005,42240.1428,36785.7367,39322.4359,5918.7412,50376.3109,44191.7628,55957.9432,513.5536,-656.3812,26055.9171
56653.5294,28089.3445,53973.6003,42225.9271,36759.9428,39317.5185,5919.3224,50353.1545,44180.7657,55950.6565,497.1027,-667.5124,26050.8657
56657.7762,28087.467,53974.4496,42228.0282,36760.4792,39317.9208,5920.44,50355.9262,44180.5422,55951.5953,496.7898,-668.0042,26053.8608
56677.4011,28097.7041,53976.2825,42235.6725,36787.1672,39322.0335,5921.7364,50393.03,44202.2234,55962.7265,515.9229,-651.8215,26062.9803
56684.5089,28097.1229,53974.0473,42237.0136,36795.6161,39324.3134,5919.7694,50406.2623,44206.5597,55964.5146,518.2922,-649.0499,26062.8909
56669.9803,28096.9888,53973.7791,42227.2682,36776.3937,39317.5632,5920.44,50394.3264,44207.0961,55962.2794,506.6246,-657.6777,26060.9686
56649.1932,28091.4009,53973.2426,42219.8921,36757.8864,39316.3115,5918.2048,50364.6433,44192.3887,55956.021,489.6373,-670.6417,26057.8394
56654.7364,28087.0199,53971.8121,42218.6852,36761.9991,39316.6244,5918.2942,50357.8484,44193.3721,55952.087,490.8442,-671.804,26056.543
56677.2223,28093.8148,53973.645,42228.2964,36792.5316,39324.5816,5917.8919,50390.7502,44208.3478,55961.1619,507.9657,-654.6825,26060.9239
56684.0172,28095.8712,53972.5721,42233.5267,36798.7007,39325.3863,5916.7296,50405.7258,44210.4042,55968.7614,517.1746,-646.5018,26060.5216
56670.8297,28090.7303,53973.1532,42228.4752,36777.6901,39322.1229,5917.5342,50386.0563,44203.5645,55967.1968,510.6479,-654.3696,26058.0182
56660.1008,28081.7449,53974.1814,42220.9203,36764.7707,39320.4242,5917.7577,50360.5306,44186.309,55958.9714,496.9239,-669.7923,26055.6936
56663.1854,28082.0578,53973.3768,42223.6919,36766.3354,39324.4475,5916.5508,50361.1565,44179.9164,55955.3057,493.3476,-667.4677,26052.475
56691.1697,28095.5136,53973.4662,42240.0087,36793.1575,39336.2492,5920.5294,50390.3925,44195.652,55961.5195,511.4526,-649.0499,26058.5099
56705.609,28106.2871,53976.2378,42250.8717,36806.345,39338.2609,5925.3573,50403.5801,44203.9669,55964.157,523.1202,-642.5679,26060.9686
56682.542,28097.0335,53982.4069,42246.8483,36788.9553,39332.7624,5927.7713,50398.0368,44202.4916,55974.9305,514.0454,-646.7253,26061.3263
56667.7898,28090.8644,53983.3903,42237.0136,36764.6366,39326.2357,5923.5692,50377.205,44191.4499,55966.5263,495.4487,-660.5834,26059.1805
56672.3496,28097.3911,53984.3738,42240.3663,36760.658,39329.499,5923.0775,50375.1487,44195.4732,55963.3523,492.543,-661.4774,26059.6722
56684.3748,28096.6312,53980.1717,42247.5189,36780.6405,39335.2658,5922.6751,50400.0932,44209.1525,55970.1025,507.7869,-647.5747,26062.4886
56695.506,28102.085,53975.8354,42245.3731,36788.8212,39336.2045,5922.7645,50419.3157,44211.9688,55972.9189,515.2076,-640.5115,26063.3826
56683.6149,28095.6477,53973.7791,42235.136,36774.5161,39328.5155,5919.8141,50404.4294,44201.687,55967.6439,504.747,-651.5533,26056.1407
56659.5644,28090.1939,53973.9132,42227.3129,36753.8184,39321.1842,5915.7461,50377.4285,44194.1321,55961.1171,492.2748,-664.562,26048.5858
56658.3127,28089.121,53972.8403,42231.7833,36753.5502,39323.1511,5913.7344,50375.2828,44191.7628,55957.0491,492.8559,-664.562,26047.3341
56682.0502,28094.1278,53974.0026,42244.2555,36780.3723,39334.1929,5914.852,50407.2458,44203.6539,55962.4583,505.8646,-650.2569,26053.4585
56702.1668,28105.6166,53978.92,42249.307,36790.6988,39344.5641,5919.0542,50426.6918,44211.6559,55966.6604,512.6595,-642.5679,26055.9618
56691.6168,28105.3036,53979.5905,42241.0369,36780.5958,39340.0937,5919.6353,50418.8687,44214.9639,55964.8722,506.9822,-651.3745,26054.2184
56669.6674,28100.7439,53974.4049,42232.2303,36761.7756,39328.7838,5914.8073,50392.9406,44190.9134,55953.9199,492.2301,-664.9643,26048.4517
56671.4108,28102.4426,53977.4001,42235.5384,36760.2557,39329.2755,5917.7577,50390.8843,44193.9533,55957.6303,494.8676,-663.355,26051.6703
56687.5935,28109.4611,53976.3272,42245.8202,36780.417,39334.1482,5918.6518,50413.6384,44210.9406,55966.2133,508.4574,-655.1296,26055.3807
56692.8238,28114.8255,53977.2213,42254.7162,36797.8066,39340.362,5919.233,50427.72,44215.9474,55972.6059,518.6051,-641.2715,26063.4273
56685.0901,28108.7011,53979.3223,42252.3469,36785.9602,39338.3503,5922.8092,50411.0903,44209.0183,55973.947,512.5254,-648.6028,26061.8627
56666.0017,28100.4757,53977.3554,42235.0466,36763.832,39328.5155,5920.2164,50383.4188,44195.6073,55963.4417,493.4818,-663.3103,26051.8938
56658.8938,28097.7041,53973.5556,42231.2915,36762.0885,39328.5602,5915.6567,50383.4635,44195.0262,55959.5078,490.0843,-665.9031,26047.8258
56672.7966,28101.5486,53971.1416,42243.9873,36790.4752,39336.0257,5918.473,50406.7987,44209.1078,55961.4301,508.5021,-655.9789,26052.0279
56687.9511,28099.4028,53970.2028,42245.6414,36795.795,39337.8139,5920.0376,50432.9503,44212.5946,55961.4301,513.5536,-651.3745,26053.4585
56680.3962,28099.2687,53970.8734,42232.2303,36777.3771,39331.466,5919.2777,50421.685,44205.4868,55958.6138,500.5896,-662.8633,26050.1057
56661.4419,28096.4524,53972.2145,42226.6871,36756.7241,39325.9674,5917.6683,50395.3099,44198.3342,55950.7012,486.1951,-673.9944,26048.0493
56656.0328,28087.914,53969.9793,42226.7318,36757.8864,39321.05,5911.1863,50395.6676,44194.3109,55949.1366,483.0658,-671.1334,26045.7247
56677.8034,28091.7585,53969.0852,42239.3382,36786.7649,39331.0189,5913.8238,50417.9299,44209.5548,55960.8489,502.646,-661.9245,26051.2233
